path,checkpoint,disposition,evidence,notes
assets/account-main-account-activate.css,A,NOT REVIEWED,,
assets/account-main-account-activate.js,A,NOT REVIEWED,,
assets/account-main-account-addresses.css,D,NOT REVIEWED,,
assets/account-main-account-addresses.js,D,NOT REVIEWED,,
assets/account-main-account-dashboard.css,B,NOT REVIEWED,,
assets/account-main-account-login.js,A,NOT REVIEWED,,
assets/account-main-account-nav.css,B,NOT REVIEWED,,
assets/account-main-account-order-tracking.css,C,NOT REVIEWED,,
assets/account-main-account-order.css,C,NOT REVIEWED,,
assets/account-main-account-orders.css,C,NOT REVIEWED,,
assets/account-main-account-orders.js,C,NOT REVIEWED,,
assets/account-main-account-register.css,A,NOT REVIEWED,,
assets/account-main-account-register.js,A,NOT REVIEWED,,
assets/account-main-account-reset-password.css,A,NOT REVIEWED,,
assets/account-main-account-reset-password.js,A,NOT REVIEWED,,
assets/account-main-account.css,A,NOT REVIEWED,,
assets/account-main-order-tracking.js,C,NOT REVIEWED,,
sections/account-main-account-activate.liquid,A,NOT REVIEWED,,
sections/account-main-account-addresses.liquid,D,NOT REVIEWED,,
sections/account-main-account-dashboard.liquid,B,NOT REVIEWED,,
sections/account-main-account-login.liquid,A,NOT REVIEWED,,
sections/account-main-account-order-tracking.liquid,C,NOT REVIEWED,,
sections/account-main-account-order.liquid,C,NOT REVIEWED,,
sections/account-main-account-orders.liquid,C,NOT REVIEWED,,
sections/account-main-account-register.liquid,A,NOT REVIEWED,,
sections/account-main-account-reset-password.liquid,A,NOT REVIEWED,,
snippets/account-main-account-login-recover-form-placeholder.liquid,A,NOT REVIEWED,,
snippets/account-main-account-nav.liquid,B,NOT REVIEWED,,
templates/customers/account.liquid,B,NOT REVIEWED,,
templates/customers/activate_account.liquid,A,NOT REVIEWED,,
templates/customers/addresses.liquid,D,NOT REVIEWED,,
templates/customers/login.liquid,A,NOT REVIEWED,,
templates/customers/order.liquid,C,NOT REVIEWED,,
templates/customers/register.liquid,A,NOT REVIEWED,,
templates/customers/reset_password.liquid,A,NOT REVIEWED,,
