id,group,type,status,source_references,saved_in,disposition
account_layout,,,LEGACY_SAVED_STATE,0,current,Saved classic value retained byte-for-byte. No active consumer. Removed unused customer JS export; Phase 5 account sections own their layouts.
announcement_text,Theme Settings,text,ACTIVE,1,,Reviewed B. Announcement bar text (fallback)
article_measure,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. Article section owns content width; no global measure consumer.
badge_low_stock_bg,Branding,color,ACTIVE,1,,Reviewed B. Badge: Low stock — background
badge_low_stock_text,Branding,color,ACTIVE,1,,Reviewed B. Badge: Low stock — text
badge_new_bg,Branding,color,ACTIVE,2,,Reviewed B. Badge: NEW — background
badge_new_text,Branding,color,ACTIVE,2,,Reviewed B. Badge: NEW — text
badge_sale_bg,Branding,color,ACTIVE,2,,Reviewed B. Badge: SALE — background
badge_sale_text,Branding,color,ACTIVE,2,,Reviewed B. Badge: SALE — text
bg_base,Branding,color,ACTIVE,25,,Reviewed B. Background (base)
bg_contrast,Branding,color,ACTIVE,23,,Reviewed B. Background (contrast surface)
blog_list_style,,,RETIRED_PRE_V1,0,current,Removed from the pre-V1 global schema under owner authorization. Blog section owns its layout; saved magazine value never supplies the global presentation.
blog_show_author,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. Blog/article sections own author visibility.
blog_show_date,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. Blog/article sections own date visibility.
blog_show_tags,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. Blog/article sections own tag visibility.
body_line_height,Branding,range,ACTIVE,3,current,Reviewed B. Global typography default. Sections with custom typography retain priority. 160 = 1.6 line height.
bp_lg,,,LEGACY_COMPATIBILITY,7,,Retained optional legacy breakpoint input for the specifically listed banner/CTA/form consumers. Not a theme-wide responsive grid control. No saved value in this repository.
bp_md,,,LEGACY_COMPATIBILITY,15,,Retained optional legacy breakpoint input for the specifically listed banner/CTA/form consumers. Not a theme-wide responsive grid control. No saved value in this repository.
button_active_scale,User Interface,range,ACTIVE,32,,Reviewed B. Pressed scale (×100)
button_border_width,User Interface,range,ACTIVE,39,,Reviewed B. Button border width (px)
button_hover_opacity,User Interface,range,ACTIVE,33,,Reviewed B. Hover opacity
button_radius,User Interface,range,ACTIVE,41,,Reviewed B. Button radius (px)
button_variant_default,User Interface,select,ACTIVE,29,current,Reviewed B. Used by buttons set to inherit and the shared button class. Explicit section button styles take priority.
buttons_uppercase,Branding,checkbox,ACTIVE,12,current,Reviewed B. Uppercase button labels
captcha_recaptcha_site_key,,,LEGACY_COMPATIBILITY,1,,"Retained public provider-specific key fallback, now centralized in form-captcha-key. No saved value in this repository. Never a verification secret."
captcha_site_key,Integrations,text,ACTIVE,1,,Reviewed E. For the selected global provider. Section keys and retained provider-specific legacy keys take priority. Enter a public browser site key only; keep verification secrets on your server. Blank or none disables the key.
captcha_turnstile_site_key,,,LEGACY_COMPATIBILITY,1,,"Retained public provider-specific key fallback, now centralized in form-captcha-key. No saved value in this repository. Never a verification secret."
cart_coupon_input_enable,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. No theme coupon input or discount mutation is implemented.
cart_drawer_background,Commerce Defaults,color,ACTIVE,1,,Reviewed C. Drawer background
cart_drawer_enable_addon_trigger,Commerce Defaults,checkbox,ACTIVE,2,,Reviewed C. Enhances native add-on forms from the cart page. Does not create drawer add-on products.
cart_drawer_enable_collection_trigger,Commerce Defaults,checkbox,ACTIVE,2,,Reviewed C. Shared product-card and quick-view forms. Disabled forms keep native cart submission.
cart_drawer_enable_header_trigger,Commerce Defaults,checkbox,ACTIVE,2,current,"Reviewed C. When disabled, the cart icon opens the cart page."
cart_drawer_enable_pdp_trigger,Commerce Defaults,checkbox,ACTIVE,2,,Reviewed C. Shared product-page and featured-product forms. Disabled forms keep native cart submission. Bundle sections retain their explicit add mode.
cart_drawer_overlay_opacity,Commerce Defaults,range,ACTIVE,1,,Reviewed C. Overlay opacity
cart_drawer_panel_background,Commerce Defaults,color,ACTIVE,1,,Reviewed C. Drawer panel background
cart_drawer_show_addons,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. Cart-page add-on blocks own products; layout drawer has no corresponding data source.
cart_drawer_show_continue_shopping,Commerce Defaults,checkbox,ACTIVE,2,,Reviewed C. Show continue shopping link
cart_drawer_show_rewards_progress_bar,Commerce Defaults,checkbox,ACTIVE,1,,Reviewed C. Requires shipping threshold progress above. Cart-page reward blocks remain section-owned.
cart_drawer_show_rewards_tiers,,,RETIRED_PRE_V1,0,,Removed from the pre-V1 global schema under owner authorization. Cart-page reward display blocks own tiers; layout drawer has no corresponding data source.
cart_drawer_text,Commerce Defaults,color,ACTIVE,1,,Reviewed C. Drawer text color
cart_drawer_width,Commerce Defaults,range,ACTIVE,1,,Reviewed C. Drawer width (px)
cart_free_ship_threshold_amount,Commerce Defaults,number,ACTIVE,1,,Reviewed C. Amount in the current cart currency. Zero or a negative amount hides progress. Confirm the threshold for every active market.
